;01-kontext;02-markdown
3767;Family Card M;Vergünstigte Mobilfunk-Zweitkarte mit eigener Rufnummer für Familienmitglieder und Freunde. Zum Telefonieren und Surfen.    Highlights * Der Leistungsumfang ist identisch mit MagentaMobil M - der monatliche Grundpreis um 10 € reduziert * Telefonie- und SMS-Flat in alle deutschen Netze * Daten-Flat mit 20 GB Highspeed-Volumen im LTE- und 5G-Netz * Doppeltes Datenvolumen für MagentaEINS Kunden * EU-Roaming inkl. Schweiz und Großbritannien * HotSpot Flat für Deutschland inklusive
3768;Microsoft Azure Backup;Mit Azure Backup kann Ihr Kunde Daten in der Microsoft Cloud sichern, wiederherstellen und die bisherige Backup-Lösung ersetzten / erweitern.    Highlights * Azure Backup in eine zuverlässige und wirtschaftliche Cloud-Lösung. * Es sind keine Investitionen für lokale Speichergeräte erforderlich. * Ihr Kunde kann seinen Betrieb schneller wiederaufnehmen - Wiederherstellungszeiten bei Sicherungen werden verkürzt. * zusätzlicher Speicher steht zur Verfügung  - Azure Backup nutzt die Skalierung der Azure-Cloud * nutzungsabhängigen Zahlungsmodell: sorgt für automatische Zuteilung und Verwaltung von Sicherungsspeicher * Daten werden während der Übertragung und bei der Speicherung im Rechenzentrum verschlüsselt * Passphrase für die Verschlüsselung wird nur in der Quelle gespeichert - keine Übertragung zu Azure. * Nur der Kunde hat Zugriff auf die Daten und den Verschlüsselungsschlüssel, der zur Wiederherstellung der Daten benötigt wird. 	+ keine Wiederherstellung durch die Telekom oder Microsoft möglich  
3769;Bitron Video Wandthermostat;Steuert Ihre Fußbodenheizung    Highlights * Display zur Anzeige von Raumtemperatur, Zieltemperatur, Relaistatus, Betriebszustand, Signalstärke und Batteriestand * Steuerung der Zieltemperatur manuell über große +/- Tasten oder per App * Temperatursteuerung über Heizprofile und Zeitpläne * Kompatibel mit allen Heizungssystemen, die ein externes Relais zur Temperaturschaltung verwenden. * Im Zweifelsfall muss der Kunde die Kompatibilität zu seiner Heizungsanlage bei seinem Heizungsfachman erfragen. Eine Installation des Wandthermostates durch Elektriker / Heizungsmonteur wird empfohlen. * Einfache Konfiguration über den Verbindungsassistenten der Smart Home App und Tastendruck am Gerät * Konfigurationsmenü für erweiterte Einstellungen  
3770;MagentaMobil L Happy DTAG (1. Gen);Mitarbeiter-Tarif mit Telefon- und SMS-Flat in alle dt. Netze, Daten-Flat mit 24 GB Highspeed-Volumen, Premium VVL bei X-12    Highlights * alle 12 Monate ein neues Top-Handy bei Vertragsverlängerung (Premium VVL bei x-12)
3771;Data 1 MB (M2M Flex);Monatlich 1 MB Datenvolumen für M2M enthalten.    Highlights * Option für M2M Flex * Inklusivvolumen pro Monat: 1 MB
3772;SanDisk microSDXC Ultra 64 GB + Adapter;Ultraschnelle Übertragungsgeschwindigkeiten von bis zu 120 MB/s.    Highlights * ultraschnelle Übertragungsgeschwindigkeiten von bis zu 120 MB/s
3773;CombiCard Business Mobile Data S (Mobilfunk);Die GK-Zweitkarte mit Daten-Flat und 1 GB Highspeed-Volumen, für regelmäßiges Surfen, unterwegs oder Zuhause
3774;Festnetz zu Telekom Mobil Flat GK;Flatrate für Telefonie aus dem deutschen Festnetz ins Telekom Mobilfunknetz.    Highlights * planbare Kosten für Telefonie ins Telekom Mobilfunknetz  
3775;Apple Watch Ultra LTE 49 mm Titan, Ocean Armband Mitternacht;Eine Uhr, die Grenzen verschiebt.    Highlights * Die robusteste und leistungs­fähigste Apple Watch aller Zeiten. * Ein ganz neues Design mit einem widerstandsfähigen 49 mm Titangehäuse. * Präzises Dual‑Frequenz GPS. Bis zu 36 Std. Batterie­laufzeit. * Wasserschutz bis 100 m * Wassertemperatur Sensor * Tiefenmesser
3776;HUAWEI FreeBuds Lite;Beeindruckender Sound im Premium-Design von HUAWEI.    Highlights * True Wireless * Charakteristisches Premium-Design * Öffnen und Verbinden * Beeindruckender Sound * Steuerung durch Antippen * Rauschminderung * bis zu 12 Stunden Spielzeit
3777;PanzerGlass Display Glas Samsung S20+;Erhöhter Schutz vor Displaybruch.    Highlights * Für die Verwendung mit Schutzhüllen optimiert * Mehrschichtiger Aufbau * Kratzfest * Erhöhter Schutz vor Displaybruch * Anti-Fingerabdruck-Beschichtung * Schnelle und leichte Montage * Keine Blasenbildung * Abgerundete Kanten  
3778;CombiCard Data Comfort M (FN) (ohne Endgerät);Die Daten-Flat mit 5 GB Highspeed-Volumen, LTE Max und HotSpot Flat - inkl. Kunden mit bestehendem, IP-fähigem DSL 24-Monats-Vertrag sparen 5 EUR/Monat im Vergleich zum Tarif Data Comfort M.    Highlights * zum bestehenden IP-basiertem Festnetz-Vertrag mit einem Mindestgrundpreis von 19,95 € zubuchbar * Voller Surfspaß mit Tablet oder Laptop * Bestes Netz mit LTE Max * HotSpot Flat inklusive * EU-Roaming inklusive * Mit SpeedOn hat der Kunde die Möglichkeit, die Bandbreitenbeschränkung wieder aufzuheben.
3779;Smart Connect S (1.Gen);Smart Connect S ist der passende Datentarif für Neukunden für die sorgenfreie Nutzung des Combi Protect GPS Trackers. Der GPS Tracker kann zur Ortung von Hunden, Taschen und Wertsachen genutzt werden    Highlights * Smart Connect S beinhaltet eine Nutzungsflat für den Alcatel Combi Protect GPS Tracker. Der Tarif deckt die komplette Nutzung ab, es entstehen keine weiteren Kosten. * Ausschließlich im Bundle mit dem GPS Tracker buchbar. * Für Bestandskunden steht der Tarif als CombiCard zur Verfügung (CombiCard Smart Connect S). * Nutzung in der EU und Schweiz, Island und Norwegen inklusive. Eine Nutzung in Ländergruppe 2 und 3 ist nicht möglich.
3780;Samsung Silikon Cover Samsung A51;Dezent umhüllt und gut geschützt.    Highlights * Cover aus weichem Silikon im matten und geschmeidigen Design * Schlankes und griffiges Cover * Schutz des Rahmens und der Rückseite vor Kratzern und Stößen  
3781;Design Services für Webshops;ePages erstellt einen Webshop nach den Anforderungen des Kunden, durch Auswertung von Fragebogen zur Shop-Planung, Telefon-Interview und persönlicher Beratung    Highlights * ePages übernimmt die Einrichtung des Webshops - kreativ, schnell und professionell. Und sorgt dafür, dass der Shop auf das Geschäftsmodell optimiert ist und im Web gut gefunden wird.  
3782;Salesforce;Salesforce ist weltweiter Vorreiter bei der Entwicklung und Optimierung von Cloud-Lösungen im Bereich Vertrieb, Service, Marketing und der App-Entwicklung.    Highlights * Salesforce Produkte helfen Unternehmen bei der Digitalisierung ihrer Unternehmensprozesse. * Daten von Kunden, Mitarbeitern, Partnern und Produkten können jederzeit und überall mobil abgerufen und gemanagt werden. * Service-Mitarbeiter können schneller und effizienter Service-Vorgänge bearbeiten - führt zur Kostenreduzierung im Kundenservice. * Die Salesforce Anwendungen können mit anderen ERP-Systemen (SAP, Microsoft etc.) verknüpft werden. * Telekom ist europaweit der einzige Direktanbieter von Salesforce Produkten. * Salesforce Cloud-Produkte werden je nach Kundenbedarf konfiguriert - nicht entwickelt.  
3783;CompanyFlex Access Plus;ergänzender IP-Anschluss (mit fiktiver Rufnummer) inkl. Internet-Flat    Highlights * ermöglicht (durch Bündelung mit anderen Standortprodukten) bei schlechter Breitbandversorgung die gewünschte Anzahl Paralleler Gespräche * bis zu 1.000 MBit/s zubuchbar (Verfügbarkeit am Kundenstandort vorausgesetzt) * feste IP-Adresse kann bei Bedarf aktiviert werden * Website Business für einen professionellen Internet-Auftritt * kostenfreie Verbindungen zwischen allen Unternehmens-Standorten eines CompanyFlex des Kunden * garantierte Entstörung innerhalb von max. 8 Stunden * BusinessCall Advance Integration und Rabattierung möglich  Die fiktive Rufnummer des Anschlusses kann nicht zur Telefonie genutzt werden!
3784;Data 10 MB (M2M Flex);Monatlich 10 MB Datenvolumen für M2M enthalten.    Highlights * Option für M2M Flex * Inklusivvolumen pro Monat: 10 MB
3785;Call Plus 50;Kampagnen-Option: Budget mit 50 Inklusiv-Minuten pro Monat für Gespräche in alle deutschen Netze
3786;Datenflat 1 GB (BusinessFlex);Daten-Flat für Handy oder Laptop mit 1 GB Highspeed-Datenvolumen.     Highlights * Datenvolumen für Internet- und BlackBerry APN * Tethering wird unterstützt. * Datenflat 1 GB ist mit MultiSIM nutzbar.
3787;Bitron Video Wandtaster;Schaltet Geräte und Situationen ohne Smartphone    Highlights * Ein- und Ausschalten von einer Situation oder Alarmsystem ohne Smartphone * Ein- und Ausschalten von An-/Abwesenheits-Status ohne Smartphone (neben Haus-/Wohnungstür) * Benachrichtigung über Status durch die Magenta SmartHome App (z.B. Batteriestand) * Senden eines Kommandos an die Home Base wenn eine Taste gedrückt wird * Steuerung von SmartHome Komponenten z.B. Licht, Zwischenstecker etc. * Einfache Konfiguration über die Magenta SmartHome App  
3788;MagentaTV One;Die Android-basierte Premium-Hardware für MagentaTV Produkte bietet Fernsehen und Streaming mit noch mehr Komfort.    Highlights * Zugriff auf alle mobil verfügbaren MagentaTV Inhalte und Leistungsmerkmale * Nutzung von Streaming-Diensten, Mediatheken und Tausenden Apps im Google Play Store * Nutzung Magenta Sprachassistent * leistungsstarke Hardware  
3789;MagentaMobil Data S;PK-Tarif mit Daten-Flatrate und 5 GB Highspeed-Volumen für das gelegentliche schnelle Surfen unterwegs im Internet    Highlights * EU-Roaming inkl. Schweiz und Großbritannien mit der Option Standard Roaming ist inklusive.
3790;MagentaMobil L Plus Business;GK-Tarif mit Telefonie- und SMS-Flat in alle dt. Netze, 100 Gesprächsminuten und 100 SMS pro Monat ins Ausland (von Deutschland in Länder der Ländergruppen 1+2), unbegrenztem Datenvolumen innerhalb Deutschlands    Highlights * Für EU-Ausland inkl. Schweiz stehen 48 GB StreamOn-Datenvolumen zur Verfügung. * bis zu 2 MultiSIM ohne Bereitstellungspreis und ohne monatliche Grundgebühr buchbar * Festnetz-Rufnummer (kostenfrei zubuchbar)
3791;Flat International 2;Flatrate in das Festnetz vieler östlicher Länder und weiterer Fernziele für Zuhause Kabel Kunden.    
3792;ONPA DECT Phone D843 Handset;System-Telefon von Swyx für den Betrieb mit dem ONPA DECT 800 System.
3793;Apple Watch 7 LTE 45mm Alu Polarstern, Sport Polarstern;Kommt groß raus.    Highlights * Bruchgeschützt mit bisher stärkstem Frontglas * Staubgeschützt mit IP6X Zertifizierung * Wassergeschützt mit WR50 Wasserschutz * Größeres Display, bei nur minimal vergrößerter Watch selbst * Fast 20 % mehr Bild­bereich im Vergleich zur Watch Series 6 * Bis zu 33 % schnelleres Laden als die Watch Series 6 * Blutsauerstoff und EKG
3794;Relax Local;Flatrate für Gespräche zu zwei Wunschortsvorwahlen.    
3795;Data M Prepaid 12Mon.;3 GB zusätzliches Highspeed-Datenvolumen je Abrechnungszyklus für insgesamt 12 Abrechnungszyklen
3796;Samsung Clear View Cover für Samsung S22+ Schwarz;Flip-Cover mit transparentem, seitlichem Sichtfenster zur Anzeige wichtiger Informationen.    Highlights * Über das Sichtfenster Anrufe annehmen oder über Benachrichtigungen auf dem Laufenden bleiben * Antimikrobielle Beschichtung schützt dich vor unterschiedlichen Bakterien * Schutz des Displays, Rahmens und der Rückseite vor Kratzern und bei Stößen  
3797;Company Mobile Data Backup;Der ideale, kostengünstige Mobilfunk-Datentarif, um bei Festnetz-Störungen eine mobile Verbindung über das Mobilfunknetz bereitzustellen.     Highlights * Unterbrechungsfreies Arbeiten bis zur Behebung des Ausfalls * Router erkennt einen Ausfall der Festnetz-Datenverbindung automatisch und schaltet sofort auf Mobilfunk (LTE) um. * Die Verbindung für EC-Cash, E-Mail etc. ist damit sichergestellt. * Mit 200 MB Puffer-Datenvolumen pro Kalendertag mit LTE Max * Automatische Hinzubuchung von FullFlat bei weiterem Bedarf * Geringe Fixkosten, transparente Preise * Jederzeit kündbar
3798;Tech21 Impact Shield Schutzfolie Samsung S20 Ultra;Schutzfolie Samsung S20 Ultra - abgerundetes Design für optimalen Schutz von Kante zu Kante.    Highlights * Enthält BulletShield, ein leistungsstarkes Aufprallschutzmaterial * Selbstheilendes Finish * Applikator für präzises und einfaches Anbringen inbegriffen * Inklusive lebenslanger beschränkter Garantie
3799;Apple AirTag Schlüsselanhänger Leder;Der AirTag Schlüsselanhänger aus Leder und Edelstahl.    Highlights * Original Apple Produkt * Edelstahlring zum befestigen * Spezielle Gerbung * Weich * Echt Leder * Klein und handlich * Kompatibel mit Apple AirTag  
3800;OnePlus 8T 5G;"Ultraschnelles Laden. Ultraflüssiges Scrollen.    Highlights * 16,64 cm (6,55"") Fluid Display mit einer 120Hz Bildwiederholrate * 65W Warp Charge + 4.500mAh Akku * Flagship Leistung mit Snapdragon 865 * Vierfache 48-Megapixel-Quad-Kamera * OnePlus OOS 11 verpackt in einem schlanken und zeitlosen Design"
3801;Mobile Connect (Dienstbeschreibung);Mobile Connect: Deutsche Telekom, Telefónica und Vodafone führen sichere und einfache Nutzer-Identifikation per Mobilfunknummer ein    Highlights * Die eigene Mobilfunknummer wird zur eindeutigen digitalen Identität, z.B. beim Anmelden in Online-Shops, bei der Anmeldung in Internetportalen. * Einfache und sichere Anmeldung bei Internet-Diensten (Single Sign.-On), ohne Nutzername /Passwort. Es wird nur die Mobilfunknummer und das Handy benötigt.  
3802;Roaming Global S (GK);150 MB monatliches Inklusiv-Datenvolumen zur Nutzung in den Roaming-Ländergruppen 1, 2 und 3 (bzw. 4 mit FreeMove)    Highlights * wenn Ländergruppen keine Rolle spielen sollen
3803;XQISIT Slim Wallet Selection iPhone 14 Plus;Ein klarer Fall von gutem Geschmack. Von hochwertigen Materialien, exzellentem Design und vollendeter Verarbeitung.    Highlights * Integrierte Schutzschale – robust und sicher und mit antibakterieller Oberfläche * Kunstleder-Oberfläche – hochwertig und fein strukturiert * Viele Fächer – für Karten, Notizen, Banknoten, etc. * Magnetverschluss – für müheloses Schließen * Standfunktion – ideal für Filme, Videos, etc.  
3804;Datenoption XL (BusinessFlex);Daten-Flatrate für Handy und Laptop. Sobald 10 GB Volumen verbraucht sind, wird die Datengeschwindigkeit auf 64 KBit/s im Download und 16 KBit/s im Upload gebremst.
3805;M2M Cloud der Dinge Pilotpaket;Ein erster Feldversuch für den Kunden   2 alternative Pakete mit unterschiedlicher Integrationstiefe verfügbar    Highlights * Pilotpaket zum Festpreis * Bereitstellung innerhalb weniger Wochen * dient als Grundlage für Machbarkeitsstudie kundenintern * dient als Grundlage für erste Erfahrung mit Endkunden, z. B. auch als Messedemo verwendbar * Umsetzung und Begleitung des Piloten erfolgt durch erfahrene Mitarbeiter * Konzentration auf das eigene Kerngeschäft * Partizipation an mehr als 50 Mannjahren Entwicklung * ausbaufähig zur Rollout-Version * schnelles Go to Market
3806;Octopus NetPhone Cloud Profil S;Das Profil S ist besonders geeignet für Arbeitsplätze mit geringen Anforderungen an die Telefonie (Besprechungsräume, Werkstatt etc.).     Highlights * sichere Daten durch ein Hochsicherheits-Rechenzentrum * keine Gefahr Ihrer Daten durch Diebstahl oder höhere Gewalt wie Feuer, Blitzeinschlag oder Hochwasser * hohe Verfügbarkeit des Systems * durch höhere Betriebssicherheit kein Stand-by-Betrieb nötig * attraktives Endgeräteportfolio für jeden Bedarf * das System wächst mit Ihrem Unternehmen (pay what you use) * automatische, regelmäßige Softwareupdates ohne Zusatzkosten  
3807;HUAWEI 5G CPE Pro 2;Jenseits der Geschwindigkeit.    Highlights * stationärer 5G / LTE-Router * Balong 5000 Chipsatz, 5G mit bis zu 3,6 GBit/s * HUAWEI WiFi 6 Plus, WLAN mit bis zu 2.976 MBit/s * WiFi 6: 2,4 GHz bis zu 574 MBit/s mit bis zu 4 Geräten, 5 GHz bis zu 2.402 MBit/s mit bis zu 16 Geräten * TDD/FDD, unterstützt 11 Frequenzbänder in 5G * vereint schnelles 5G mit schnellem WLAN * Datenspeicher: 512 MB, Arbeitsspeicher: 1 GB * SMS-Funktion
3808;Konferenz Premium SIP-Trunk;Zubuchoption für CompanyFlex Tarife mit SIP-Trunk Nutzung    Highlights * vollumfängliches Konferenzpaket für geplante Meetings auf Basis von Cisco Webex​ * bis 1.000 Teilnehmer * 20 GB Cloud-Speicher * komplette Administration und Nutzung in einer Umgebung und auf allen Endgeräten (PC, Smartphone oder Tablet)​ * Delegations- und Moderator-Funktionen für eine komfortable Vorbereitung und Durchführung von Meetings​ * KI-gestützter Webex Assistent z. B. für Live-Übersetzungen, Erinnerungs- und Notizfunktionen
3809;Cisco Access Point AP541N-E-K9;Dual Band Single Radio Wireless Access Point, für 2.4GHz oder 5GHz Betrieb.    Highlights * kein zusätzlicher Wireless-Controller erforderlich, um mehrere Access Points zu konfigurieren / verwalten * Unterstützung des 802.11n-Standards für Anwendungen, die eine hohe Bandbreite benötigen * Wahl zwischen den Frequenzbändern 2,4 GHz oder 5 GHz, um die Übertragung größerer Datenmengen und eine größere Abdeckung zu erreichen * Der Kunde erhält mit dem Cisco AP 541N und den Geräten der Cisco Small Business Pro-Serie eine skalierbare Lösung, die mit seinem Unternehmen wachsen kann.
3810;M2M Speed Option LTE (GK);Maximale Übertragungsgeschwindigkeit mit bis zu 300 MBit/s im Download und 50 MBit/s im Upload für die Tarife M2M Flex und M2M Flex Basic
3811;Data24 XL;Kampagnen-Option: 10 GB zusätzliches, kostenloses Highspeed-Datenvolumen über den Zeitraum von 24 Monaten    Highlights * Die Option entfällt nach 24 Monaten automatisch, der Kunde wird per SMS darüber informiert. * Das zusätzliche Datenvolumen wird immer am Kalendertag der Buchung neu bereitgestellt. Beispiel: Der Kunde bucht am 17.12.20xx um 13:06 Uhr => Ein neuer Datenpass beginnt bei diesem Kunden immer am 17. eines Monats und da auch erst gegen 13.05 Uhr!
3812;congstar Allnet M (Prepaid);"Der congstar Allnet M enthält eine Voice Flat; 9 Cent pro SMS, 2 GB Datenvolumen und hat einen Startguthaben von 10 Euro."
3813;Switch&Profit;Handy-Anrufe aus dem Festnetz der DTAG kostenfrei umleiten auf seinen Festnetzanschluss und für die Umleitung eine Gutschrift kassieren    Highlights * Mit dem Handy Geld verdienen!  
3814;Complete Comfort L;Der echte SmartphoneTarif mit Telefonie-Flat und SMS-Flat in alle dt. Netze und 1 GB Highspeed-Datenvolumen         Highlights * 1 GB Highspeed-Datenvolumen im LTE-Netz 	+ für Handy- und Laptop-Nutzung * Telefonie-Flat in alle deutschen Netze * SMS-Flat in alle deutschen Netze * HotSpot Flat inklusive * 4x WeekPässe (Surf-Pässe) für Daten-Roaming im Ausland sind im Tarif enthalten.
3815;Company Start 250;Der Einstiegstarif mit bis zu 250 MBit/s Download und 40 MBit/s (mit VDSL 250) bzw. 50 MBit/s (mit Fiber 250) im Upload für Telefonie und Internet.    Highlights * Geschäftskundenanschluss für Telefonie und Internet, 2 parallele Gespräche, 3 Rufnummern * bevorzugter 8-Stunden-Service * sekundengenaue Business-Taktung * Internet- und Deutschland-Flat inklusive * Flat in alle deutsche Mobilfunknetze inklusive * Mail M, MagentaCLOUD M und HotSpot Basic kostenfrei zubuchbar * Hybrid 5G/LTE und Hybrid LTE als Zubuchoption für Turbo und Redundanz über LTE
3816;Netzabschlussgerät Sphairon NT10ETH;Das managebare Netzabschlussgerät NT10ETH realisiert den teilnehmerseitigen Abschluss von SDSL-Signalen auf bis zu vier Doppeladern.
3817;Compact-Service (GK);Entstörungsservice innerhalb von 24 Stunden    Highlights * Die Service-Hotline nimmt Störungsmeldungen jeden Tag, rund um die Uhr entgegen. * Der Servicetechniker behebt Störungen am Anschluss schnell und zuverlässig vor Ort. * Spätestens nach 24 Stunden ist der Anschluss wieder voll funktionsfähig.
3818;Speedport LTE II;WLAN-Router mit integriertem Mobilfunk-Modem für den Internet-Zugang über 3G (bis zu 42 MBit/s) und LTE (bis zu 100 MBit/s)    Highlights * schneller Internet-Zugang in Wohngebieten ohne DSL * kabelloses und damit räumlich flexibles Surfen * einfache Installation und Inbetriebnahme * Aufbau eines Heimnetzwerks * Internet-Zugang für mehrere PCs / Notebooks/ Smartphones
3819;Telly Active;Der günstige Tarif für Telefonate ab 18:00 Uhr.
3820;DayPass M Ländergruppe 1 (PK / GK);"Travel & Surf Option: 100 MB Inklusiv-Volumen pro Tag bei mobiler Datennutzung in Smart Traveller Roaming-Ländergruppe 1    Highlights * für Reisende mit Handy, Smartphone, Laptop, Tablet, Notebook, BlackBerry * Der DayPass gilt ab Buchungszeitpunkt 24 Stunden lang. * Volle Kostenkontrolle: Nach Erreichen der Budget-Grenze oder nach Erreichen der maximalen Laufzeit (24 Stunden) ist keine weitere Datenverbindung (Internet, E-Mail, Apps) möglich. Erst nach Neukauf eines Passes über die kostenlose Landingpage ""http://pass.telekom.de "" kann der Kunde weiter surfen. * In einigen Ländern sind keine Surf-Pässe buchbar. Bitte auf der Seite ""Travel & Surf"" die Buchungshinweise / Buchungsausschlüsse beachten! * Nutzungsart: Surfen / Daten * Inklusivvolumen pro Tag: 100 MB (innerhalb Smart Traveller LG 1 - seit 30.04.2016)"
3821;"Apple 10,2"" iPad (8. Gen) Wi-Fi";"Damit kannst du alles. Sogar weniger ausgeben.    Highlights * Brillantes 10,2"" Retina Display * A12 Bionic Chip mit Neural Engine * Unterstützung für Apple Pencil (1. Generation) und Smart Keyboard * 8 Megapixel Rückkamera, 1,2 Megapixel FaceTime HD Frontkamera * Stereo-Lautsprecher * 802.11ac WLAN mit LTE Advanced Mobilfunkdaten * Bis zu 10 Std. Batterielaufzeit * Lightning Anschluss zum Aufladen und für Zubehör * Touch ID für sicheres Authentifizieren und Apple Pay * iPadOS 14 bringt speziell für das iPad entwickelte neue Funktionen"
3822;MagentaMobil Prepaid L 5G (for Friends);Mit dieser Option erhält der Kunde Zugang zum 5G-Netz im Tarif MagentaMobil Prepaid L for Friends.    Highlights * Die ersten 12 Wochen können alle Neukunden und Tarifwechsler den Zugang zum 5G-Netz als Aktion ohne Aufpreis zubuchen (siehe verlinkte Aktion). * Hinweis zur Abrechnung: Anders als bei anderen Optionen wird der Grundpreis von 3 € direkt mit dem Tarifgrundpreis abgerechnet. Es gibt daher keine einzelne Abbuchung über 3 €, sondern eine über 15,26 € (Tarif MagentaMobil Prepaid L for Friends für 12,71 € + 2,55 € für die 5G Option).
3823;Special Complete Mobil Music;Der Komplett-Tarif mit Spotify Premium-Account, Wahlnetz Flat, 50 Inklusiv-Minuten für Gespräche in alle deutschen Netze, SMS-Flat in alle deutschen Netze, Daten-Flat mit 300 MB Highspeed-Datenvolumen und HotSpot Flat.    Highlights * Die 300 MB Highspeed-Datenvolumen gelten zusätzlich zum unbegrenzten Music Streaming mit Spotify. * Mit Smart Traveller können die Inklusiv-Minuten zusätzlich für abgehende Verbindungen im europäischen Ausland genutzt werden (Roaming-Ländergruppe 1).
3824;Aktionspaket ONPA 12 Max 40 Rack IV für Unternehmen mit bis zu 40 Usern;IP-Telefonie in Bestform: Aktionspaket für Einsteiger    
3825;Google Pixel Fold;"Innovation und Leistung – im faltbaren Design.     Highlights * Das erste faltbare Smartphone von Google * Zugeklappt ist es ein vollwertiges 5,8"" großes Pixel * Aufgeklappt bietet es ein eindrucksvolles 7,6"" Display * Ein langlebiges Scharnier aus Edelstahl * Verschüttete Flüssigkeiten und Spritzer sind kein Problem für Pixel Fold * Es wurde aus mattem Glas und poliertem Aluminium gefertigt * Der Akku hält den ganzen Tag"
3826;CompanyFlex Flat;Grundpaket (Instanz) inklusive Flat ins deutsche Festnetz und in ausgewählte weitere Länder für den Betrieb einer cloud-basierten Telefonanlage bzw. einer Telefonanlage an der Kundenlokation.    Highlights * Cloud PBX mit Funktionen für Messaging (z. B. Einzel-/Gruppen-Chat) und Basispaket für HD-Videokonferenzen auf Basis von Cisco Webex enthalten * Konferenzpakete für HD-Videokonferenzen für 100 bzw. 1.000 Teilnehmer zubuchbar ​ * Ausprägung (Cloud PBX oder SIP-Trunk) standortbezogen selbst im BSP definieren und jederzeit ändern * 2 parallele Gespräche inkl. Flat ins deutsche Festnetz und in ausgewählte weitere Länder * sekundengenaue Abrechnung bei allen anderen Verbindungen * skalierbar bis 1.000 Parallele Gespräche (PG) kostenlose Intern-Telefonie zwischen allen eingebundenen CompanyFlex Standortprodukten * weitere Komponenten kostenpflichtig zubuchen und an allen Standortprodukten mit Rufnummer gemeinsam nutzen * faires Preismodell - nur genutzte Leistungen bezahlen * garantierte Entstörung innerhalb von max. 8 Stunden * BusinessCall Advance (BCA) Integration und Rabattierung möglich
3827;Yealink W52P - IP-Telefon schnurlos;Das High-Definition IP-DECT-Telefon ermöglicht kabellose Kommunikation für den Betrieb am DeutschlandLAN Cloud PBX.    Highlights * 1,8 Zoll Farbdisplay * Top Audioqualität durch HD Voice * bis zu 10 Std. Gesprächszeit und bis zu 100 Std. Standby-Betrieb * optional: bis zu 4 weitere Mobilteile W52H an Basisstation anschließbar * inklusive Netzteil
3828;Yealink CP860 - IP-Konferenztelefon;Professionelles Konferenztelefon für kleine und mittlere Meeting-Räume. Für den Betrieb an einem DeutschlandLAN Cloud PBX - Anschluss.    Highlights * Top Audioqualität durch HD Voice * für Meetings mit bis zu 16 Teilnehmern * Reichweite: 3 m im 360°-Modus * Verbindung zu 1 PC oder 1 Mobiltelefon möglich (in Telefonkonferenzen) * optional: bis zu 2 Zusatzmikrofone CPE80 anschließbar * inklusive Netzteil
3829;Business Network Protect (BNP) Plug-and-Play und Classic;"Von Plug-and-Play bis zur sicheren Vernetzung von Filialen, Business Network Protect schützt Daten, Werte und Ideen. Ein sicherer Wegbegleiter für das tägliche Geschäft. Vor allem sichert dieser Schutz vor unliebsamen „Besuchern“ im Kundennetz.    Highlights Die ""All-in-One-Security-Box"" in der unentbehrliche Schutzmechanismen einfach kombiniert sind.  * UTM\*\*, Firewall, Gateway Antivirus / Antispam, URL-/Web-Filtering, Applikationskontrolle, APT Schutz\*, Intrusion Prevention System (IPS)\*\*\*, SSL-Inspection und VPN (nur bei BNP Classic) * sichere Integration und Kommunikation von Home-Offices, Filialen und mobilen Mitarbeitern * sichere Basis für die Nutzung von Cloud-Services * Hochperformanter Perimeter Schutz, direkt am Anschluss * Hardware, Software, Updates und Service aus einer Hand, von Plug-and-Play bis hin zu komplexen Sicherheitsinfrastrukturen. * Die Lösungen sind jederzeit erweiterungsfähig bis hin zum proaktiven Management       \* **APT** (Advanced Persistant Threat Protection): Schutz vor komplexen, meist unbemerkt lang anhaltenden Angriffsmethoden.  \*\* **UTM** (Unified Threat Management): Funktionskombination aus verschiedenen wichtigen IT Security Modulen.   \*\*\* **IPS** (Intrusion Prevention System): verfügt über Module, die aktiv die Regeln von Firewalls beeinflussen. Damit kann der Datenstrom indirekt unterbrochen oder verändert werden.   "
3830;Samsung Smart View Wallet Samsung S23 Ultra;Mit dem Smart View Wallet Case schützt du dein Galaxy S23 Ultra gut und smart.    Highlights * Flip Case mit Sichtfenster zur Anzeige wichtiger Informationen * Über das Sichtfenster Anrufe annehmen oder über Benachrichtigungen auf dem Laufenden bleiben * Schutz des Displays, Rahmens und der Rückseite vor Kratzern und bei Stößen
3831;Desktop Services Plus Flex - Portfolio Managed Print Services;"Service-Portfolio entlang des Lifecycle ""Plan, Build, Run"" mit Modulen in verschiedenen Komplexitätsstufen    "
3832;Amazon Echo Dot schwarz;Vermarktungsstopp - Ihr Zuhause und Ihre Musik mit der Stimme steuern.    Highlights * Alexa für jeden Raum * Benutzen und steuern Sie Ihre Magenta SmartHome Geräte mit Ihrer Stimme. * Steuert Licht, Heizung, Musik und mehr. * Kann über Kabel oder Bluetooth mit externen Lautsprechern verbunden werden. * Stellen Sie die Heizung an, während Sie im Bett liegen.  
3833;Apple 20W USB-C Power Adapter;Power Adapter mit USB-C Anschluss.    Highlights * Apple Original Zubehör * USB-C Anschluss * Leistungsstarke 20W * Leichtes Aufladen unterwegs * EU-Netzstecker * Kompatibel mit jedem USB-C fähigem Gerät * Schnellladegerät
3834;T-Sinus 712A;Schnurloses a/    
