,e_ISIN,firmenname,e_geldkurs,e_briefkurs,e_andvortag,e_tageshoch,e_tagestief,e_umsatz,the_time
317,FI0009000681,Nokia Corp. ,3.7255,3.744,-0.005699999999999999,3.7505,3.7135,15039.0,2023-06-23 12:28:47.102817
325,DE000PAG9113,Dr. Ing. h.c. F. Porsche AG Inhaber-Vorzugsaktien ,110.05,110.15,-0.0063,110.15,108.85,8494.0,2023-06-23 12:28:50.746187
124,DE0005659700,Eckert &amp; Ziegler Str.-u.Med.AG ,36.82,36.92,-0.006500000000000001,37.58,36.82,1721.0,2023-06-23 12:27:19.794612
146,DE0006916604,Pfeiffer Vacuum Technology AG ,147.2,147.4,-0.0067,148.0,147.4,86.0,2023-06-23 12:27:29.727985
147,DE000A0JBPG2,PNE AG ,14.02,14.06,-0.0070999999999999995,14.28,13.78,7544.0,2023-06-23 12:27:30.187708
69,DE000KGX8881,KION GROUP AG ,31.2,31.23,-0.0073,31.58,31.15,3213.0,2023-06-23 12:26:54.578199
230,US5128071082,LAM Research Corp. ,561.1,565.0,-0.0074,570.0,561.4,78.0,2023-06-23 12:28:07.560807
340,DK0010244508,A.P.Moeller-Mærsk A/S B ,1567.5,1568.0,-0.0076,1569.5,1550.0,31.0,2023-06-23 12:28:57.449971
19,DE0008402215,Hannover Rück SE ,189.75,189.8,-0.0076,190.35,187.3,2710.0,2023-06-23 12:26:31.668848
191,US16119P1084,Charter Communications Inc. Class A ,294.55,297.5,-0.0077,300.2,295.15,179.0,2023-06-23 12:27:49.986936
50,DE0005419105,CANCOM SE ,28.24,28.26,-0.0077,28.52,28.2,3595.0,2023-06-23 12:26:45.644563
4,DE000BASF111,BASF SE ,42.255,42.265,-0.0079,42.52,42.15,135094.0,2023-06-23 12:26:24.649339
113,DE0005194062,BayWa AG vink. Namens-Aktien ,37.25,37.4,-0.008,37.5,37.25,1597.0,2023-06-23 12:27:14.800346
58,DE000EVNK013,Evonik Industries AG ,16.635,16.64,-0.0083,16.83,16.57,33134.0,2023-06-23 12:26:49.430670
116,DE0005403901,CEWE Stiftung &amp; Co. KGaA ,82.3,82.5,-0.0084,83.2,82.5,259.0,2023-06-23 12:27:16.187707
151,DE000SHA0159,Schaeffler AG VZ ,5.8,5.81,-0.0085,5.845,5.785,13667.0,2023-06-23 12:27:31.941367
373,US69608A1088,Palantir Technologies Inc. ,12.72,12.76,-0.0086,13.075,12.68,95950.0,2023-06-23 12:29:12.131249
187,US09857L1089,Booking Holdings Inc. ,2430.0,2460.0,-0.009000000000000001,2475.0,2421.0,13.0,2023-06-23 12:27:48.136292
114,DE0005909006,Bilfinger SE ,30.94,30.98,-0.009000000000000001,31.3,30.92,3208.0,2023-06-23 12:27:15.244512
355,CNE100000FN7,Sinopharm Medicine Holding Co. ,2.743,2.819,-0.009000000000000001,2.789,2.743,2794.0,2023-06-23 12:29:04.103778
128,DE000A161N30,GRENKE AG ,27.0,27.15,-0.0092,27.1,26.85,1184.0,2023-06-23 12:27:21.645948
361,US25278X1090,Diamondback Energy Inc. ,114.66,115.58,-0.0092,114.94,113.78,13.0,2023-06-23 12:29:06.711063
139,DE0006335003,KRONES AG ,108.1,108.3,-0.0092,108.9,107.1,462.0,2023-06-23 12:27:26.525671
46,LU1673108939,Aroundtown Property Hldgs S.A. ,1.0615,1.062,-0.0098,1.09,1.0555,174365.0,2023-06-23 12:26:43.814536
119,DE0008019001,Deutsche Pfandbriefbank AG ,6.48,6.495,-0.009899999999999999,6.545,6.46,103685.0,2023-06-23 12:27:17.523268
131,DE000A13SX22,HELLA GmbH &amp; Co. KGaA ,70.7,70.9,-0.01,69.3,69.3,3.0,2023-06-23 12:27:22.987964
57,DE0006095003,ENCAVIS AG ,15.07,15.09,-0.0102,15.195,14.965,15511.0,2023-06-23 12:26:48.950400
97,DE000A2NB601,JENOPTIK AG ,31.1,31.12,-0.0102,31.3,31.1,147.0,2023-06-23 12:27:07.765696
349,FR0000052292,Hermes International S.A. ,1892.4,1892.6,-0.0102,1902.8,1884.8,72.0,2023-06-23 12:29:01.304811
259,US7223041028,PDD Holdings Inc. ,65.8,66.1,-0.0105,67.0,65.1,882.0,2023-06-23 12:28:20.689581
12,DE0005140008,Deutsche Bank AG ,9.211,9.213,-0.0105,9.281,9.122,540249.0,2023-06-23 12:26:28.315058
109,DE0005093108,AMADEUS FIRE AG ,111.6,112.0,-0.0106,113.6,111.8,797.0,2023-06-23 12:27:12.977021
120,DE0006305006,DEUTZ AG ,5.09,5.1,-0.010700000000000001,5.145,5.08,43765.0,2023-06-23 12:27:18.040509
126,DE000FTG1111,flatexDEGIRO AG ,8.776,8.786,-0.011000000000000001,8.86,8.722,44544.0,2023-06-23 12:27:20.679657
138,DE000KC01000,Klöckner &amp; Co SE ,9.02,9.05,-0.011000000000000001,9.175,9.015,854.0,2023-06-23 12:27:26.055872
132,DE0006070006,HOCHTIEF AG ,79.1,79.3,-0.011200000000000002,80.2,78.9,3933.0,2023-06-23 12:27:23.441197
323,DE0005313506,Energiekontor AG ,69.6,69.9,-0.0113,70.9,70.0,997.0,2023-06-23 12:28:49.901545
342,HK0823032773,Link REIT The ,5.19,5.227,-0.0118,5.205,5.205,16.0,2023-06-23 12:28:58.253188
41,DE0008232125,Deutsche Lufthansa AG ,9.333,9.336,-0.011899999999999999,9.442,9.308,144452.0,2023-06-23 12:26:41.369719
78,DE000A12DM80,Scout24 SE ,57.68,57.7,-0.012,57.84,57.22,318.0,2023-06-23 12:26:58.918779
76,DE0007030009,Rheinmetall AG ,253.5,253.6,-0.0121,256.0,253.2,14110.0,2023-06-23 12:26:57.919582
49,LU1704650164,BEFESA S.A. ,33.78,33.82,-0.012199999999999999,34.38,33.9,1265.0,2023-06-23 12:26:45.207021
108,US00486H1059,ADTRAN Holdings Inc. ,9.102,9.124,-0.012199999999999999,9.23,9.054,2429.0,2023-06-23 12:27:12.482196
290,US72919P2020,Plug Power Inc. ,8.722,8.742,-0.012199999999999999,8.848,8.712,78824.0,2023-06-23 12:28:34.771721
375,DE000A1TNUT7,Deutsche Beteiligungs AG ,28.3,28.45,-0.0123,28.15,28.15,270.0,2023-06-23 12:29:13.006048
54,DE000A2E4K43,Delivery Hero SE ,35.205,35.25,-0.0125,35.935,35.235,10583.0,2023-06-23 12:26:47.505301
123,DE000DWS1007,DWS Group GmbH &amp; Co. KGaA ,27.62,27.64,-0.0128,28.02,27.6,13329.0,2023-06-23 12:27:19.330421
66,DE000A1PHFF7,HUGO BOSS AG ,68.48,68.5,-0.013000000000000001,69.56,68.44,1606.0,2023-06-23 12:26:53.301939
148,DE0007461006,PVA TePla AG ,18.15,18.19,-0.013000000000000001,18.54,18.17,4024.0,2023-06-23 12:27:30.622966
137,DE000JST4000,JOST Werke SE ,48.8,49.0,-0.0132,49.15,48.75,467.0,2023-06-23 12:27:25.626033
371,NL0015436031,CureVac N.V. ,10.3,10.32,-0.0134,10.5,10.28,29457.0,2023-06-23 12:29:11.159898
103,DE000A0JL9W6,VERBIO Vereinigt.BioEnergie AG ,38.47,38.53,-0.013600000000000001,39.0,38.0,9490.0,2023-06-23 12:27:10.397130
162,DE000WACK012,Wacker Neuson SE ,21.75,21.8,-0.013600000000000001,22.05,21.7,2081.0,2023-06-23 12:27:36.797470
96,DE000HAG0005,HENSOLDT AG ,29.02,29.08,-0.0143,29.28,28.88,8464.0,2023-06-23 12:27:07.320748
343,US0937121079,Bloom Energy Corp. ,14.632,14.78,-0.0146,14.846,14.46,5411.0,2023-06-23 12:28:58.717922
351,FR0000121485,Kering S.A. ,508.0,508.1,-0.0147,514.5,508.4,108.0,2023-06-23 12:29:02.275115
150,DE0006202005,Salzgitter AG ,33.24,33.32,-0.0148,33.28,32.8,2398.0,2023-06-23 12:27:31.510636
9,DE0005439004,Continental AG ,66.74,66.76,-0.0151,67.46,66.5,2853.0,2023-06-23 12:26:26.929911
179,USN070592100,ASML Holding N.V. Aand.aan toon.(N.Y.Reg.) ,644.0,646.0,-0.0152,656.0,646.0,65.0,2023-06-23 12:27:44.601308
331,NL0010273215,ASML Holding N.V. ,644.6,644.7,-0.015600000000000001,651.2,644.5,1462.0,2023-06-23 12:28:53.287991
337,AU000000RIO1,Rio Tinto Ltd. ,69.61,70.01,-0.015600000000000001,70.09,69.6,615.0,2023-06-23 12:28:56.049915
67,DE0006219934,Jungheinrich AG VZ ,30.82,30.88,-0.0159,30.94,30.8,831.0,2023-06-23 12:26:53.700112
45,DE000A0WMPJ6,AIXTRON SE ,29.27,29.29,-0.0161,29.73,29.28,10682.0,2023-06-23 12:26:43.335986
106,DE000A0Z23Q5,adesso SE ,121.8,122.4,-0.0161,125.0,122.0,91.0,2023-06-23 12:27:11.639006
246,US64110W1027,NetEase Inc.(Sp. ADRs) ,84.8,86.2,-0.016200000000000003,85.0,85.0,24.0,2023-06-23 12:28:14.692611
1,DE000A1EWWW0,adidas AG ,178.86,178.9,-0.016399999999999998,181.56,177.98,4744.0,2023-06-23 12:26:23.232663
329,AU000000AGL7,AGL Energy Ltd. ,6.702,6.796,-0.016399999999999998,6.7,6.688,1249.0,2023-06-23 12:28:52.381842
224,US47215P1066,JD.com Inc. Cl.A (sp.ADRs) ,32.85,33.1,-0.0165,33.1,32.55,3231.0,2023-06-23 12:28:04.841318
368,KYG3777B1032,Geely Automobile Holdings Ltd. ,1.0832,1.0938,-0.0165,1.0954,1.0752,179581.0,2023-06-23 12:29:09.861514
383,DE0005167902,3U Holding AG ,2.36,2.37,-0.0166,2.4,2.36,24072.0,2023-06-23 12:29:16.441739
47,DE0006766504,Aurubis AG ,78.36,78.42,-0.0168,79.38,78.28,952.0,2023-06-23 12:26:44.285168
35,DE0007236101,Siemens AG ,156.02,156.04,-0.0171,158.04,155.2,55672.0,2023-06-23 12:26:38.664013
335,US62914V1061,Nio Inc. ADRs ,8.005,8.055,-0.0178,8.095,7.955,26285.0,2023-06-23 12:28:55.208241
300,CNE100000296,BYD Co. Ltd. ,29.955,30.005,-0.018500000000000003,30.325,29.75,62584.0,2023-06-23 12:28:39.376075
34,DE0007165631,Sartorius AG VZ ,310.6,310.8,-0.0187,315.3,307.7,4078.0,2023-06-23 12:26:38.238968
134,DE0005493365,Hypoport SE ,145.6,145.8,-0.018799999999999997,147.6,144.4,770.0,2023-06-23 12:27:24.318855
21,DE000A161408,HelloFresh SE ,21.18,21.19,-0.0213,21.9,20.79,43277.0,2023-06-23 12:26:32.562263
153,NL0012044747,Redcare Pharmacy N.V. ,90.1,90.4,-0.0215,94.0,90.08,8524.0,2023-06-23 12:27:32.867235
80,DE000WAF3001,Siltronic AG ,69.4,69.55,-0.0219,70.35,69.15,5460.0,2023-06-23 12:26:59.926069
105,DE000A3CNK42,ABOUT YOU Holding SE ,4.682,4.698,-0.0222,4.718,4.66,28625.0,2023-06-23 12:27:11.229596
88,DE0007500001,thyssenkrupp AG ,6.742,6.744,-0.0226,6.85,6.656,218923.0,2023-06-23 12:27:03.713118
344,CNE100000338,Great Wall Motor Co. Ltd. ,1.0012,1.0402,-0.0227,1.0314,1.0002,2052.0,2023-06-23 12:28:59.122429
279,US92556V1061,Viatris Inc. ,8.951,9.064,-0.0236,9.274,8.951,2572.0,2023-06-23 12:28:29.765934
388,DK0061539921,Vestas Wind Systems AS ,24.6,24.63,-0.0242,25.07,24.22,54548.0,2023-06-23 12:29:18.686291
136,DE000A2NBX80,Instone Real Estate Group SE ,5.17,5.2,-0.0245,5.29,5.14,5462.0,2023-06-23 12:27:25.147818
298,AU0000193666,Allkem Ltd. ,9.66,9.74,-0.0252,9.76,9.66,7721.0,2023-06-23 12:28:38.392857
85,DE000TLX1005,Talanx AG ,50.35,50.4,-0.0252,50.95,50.05,7404.0,2023-06-23 12:27:02.281372
102,LU2333210958,SUSE S.A. ,12.96,13.0,-0.0255,13.35,12.98,5167.0,2023-06-23 12:27:09.955114
71,DE0005470405,LANXESS AG ,26.26,26.27,-0.0256,26.71,26.05,68025.0,2023-06-23 12:26:55.556716
378,DE000TUAG505,TUI AG ,6.498,6.502,-0.0258,6.656,6.466,442821.0,2023-06-23 12:29:14.340264
60,DE0005773303,Fraport AG Ffm.Airport.Ser.AG ,48.35,48.38,-0.0262,49.62,48.16,1673.0,2023-06-23 12:26:50.415722
23,DE0006231004,Infineon Technologies AG ,36.105,36.115,-0.0265,36.915,36.085,52666.0,2023-06-23 12:26:33.458158
112,DE0005102008,Basler AG ,17.64,17.72,-0.0316,17.88,17.78,607.0,2023-06-23 12:27:14.336803
127,DE0005800601,GFT Technologies SE ,28.2,28.28,-0.032799999999999996,29.02,28.0,3028.0,2023-06-23 12:27:21.168018
111,DE000A2LQ884,AUTO1 Group SE ,7.512,7.53,-0.0332,7.67,7.488,12810.0,2023-06-23 12:27:13.889298
93,DE000WCH8881,Wacker Chemie AG ,117.8,117.95,-0.0351,122.4,117.5,8730.0,2023-06-23 12:27:05.898640
48,DE0005158703,Bechtle AG ,35.64,35.68,-0.0362,36.61,35.4,13080.0,2023-06-23 12:26:44.752209
121,DE000A1X3XX4,DIC Asset AG ,4.91,4.93,-0.0373,5.03,4.905,32711.0,2023-06-23 12:27:18.475483
101,DE000A0DJ6J9,SMA Solar Technology AG ,84.1,84.25,-0.0377,87.0,83.25,11833.0,2023-06-23 12:27:09.502691
92,DE000A0TGJ55,VARTA AG ,17.51,17.625,-0.039,18.275,17.105,34506.0,2023-06-23 12:27:05.418191
292,AU0000224040,Woodside Energy Group Ltd. ,20.7,20.9,-0.0417,21.0,20.6,9385.0,2023-06-23 12:28:35.675346
107,LU1250154413,ADLER Group S.A. ,0.4208,0.4244,-0.04190000000000001,0.4384,0.4176,65744.0,2023-06-23 12:27:12.084481
52,DE000CBK1001,Commerzbank AG ,9.774,9.776,-0.0446,10.19,9.712,787499.0,2023-06-23 12:26:46.572045
358,DE0005677108,Elmos Semiconductor SE ,69.7,70.0,-0.051500000000000004,73.9,69.7,2628.0,2023-06-23 12:29:05.368720
155,DE0007274136,Sto SE &amp; Co. KGaA ,146.2,146.8,-0.053099999999999994,154.8,144.6,1742.0,2023-06-23 12:27:33.751963
365,DE0007568578,SFC Energy AG ,22.35,22.45,-0.060899999999999996,23.9,21.75,36425.0,2023-06-23 12:29:08.499942
374,KYG8167W1380,Sino Biopharmaceutical Ltd. ,0.3777,0.3896,-0.0901,0.3997,0.3777,40291.0,2023-06-23 12:29:12.609536
310,NO0010081235,NEL ASA ,1.0125,1.0155,-0.1033,1.1225,1.0065,11668967.0,2023-06-23 12:28:43.931837
79,DE000ENER6Y0,Siemens Energy AG ,15.665,15.67,-0.20929999999999999,19.4,15.25,3135597.0,2023-06-23 12:26:59.416964
378,DE0005408884,LEONI AG ,0.28,0.2845,0.0895,0.2845,0.24,192050.0,2023-06-23 12:32:03.316821
163,US88579Y1010,3M Co. ,95.74,95.88,0.046,96.49,95.01,10156.0,2023-06-23 12:30:28.923207
59,DE0005664809,Evotec SE ,21.29,21.32,0.0441,21.52,21.03,66433.0,2023-06-23 12:29:44.984239
98,DE0006632003,MorphoSys AG ,28.5,28.56,0.038599999999999995,29.0,27.2,28548.0,2023-06-23 12:30:01.950809
143,DE000NWRK013,New Work SE ,121.2,122.2,0.0321,122.2,120.0,3.0,2023-06-23 12:30:20.898424
367,CA65340P1062,NexGen Energy Ltd. ,4.15,4.36,0.0319,4.365,4.365,3.0,2023-06-23 12:31:58.362928
152,DE0007276503,secunet Security Networks AG ,223.0,224.0,0.0298,226.0,216.0,396.0,2023-06-23 12:30:24.347224
117,DE000A2GS5D8,Dermapharm Holding SE ,44.72,44.86,0.0236,45.2,43.94,81.0,2023-06-23 12:30:09.990870
17,DE0005785802,Fresenius Medical Care KGaA ,44.42,44.45,0.0216,44.53,43.12,11647.0,2023-06-23 12:29:26.554931
348,GB0002875804,British American Tobacco PLC ,30.96,30.975,0.021400000000000002,31.005,30.205,40844.0,2023-06-23 12:31:49.939808
229,US5494981039,Lucid Group Inc.Cl.A ,5.259,5.336,0.015700000000000002,5.371,5.231,9253.0,2023-06-23 12:30:57.694562
178,US0463531089,Astrazeneca PLC ADR ,67.5,68.0,0.0148,68.5,67.0,56.0,2023-06-23 12:30:35.436880
37,DE000SYM9999,Symrise AG ,93.38,93.42,0.0148,93.62,91.8,3498.0,2023-06-23 12:29:35.312163
30,DE0006969603,PUMA SE ,52.76,52.78,0.0146,53.52,51.2,35129.0,2023-06-23 12:29:32.217008
16,DE000ENAG999,E.ON SE ,11.47,11.475,0.0141,11.47,11.24,152492.0,2023-06-23 12:29:26.067579
365,CA0084741085,Agnico Eagle Mines Ltd. ,45.29,45.51,0.0132,45.55,44.84,993.0,2023-06-23 12:31:57.459557
264,US82968B1035,Sirius XM Holdings Inc. ,3.425,3.459,0.012,3.459,3.459,3.0,2023-06-23 12:31:12.855865
362,GB00B10RZP78,Unilever PLC ,47.61,47.635,0.011699999999999999,47.7,46.735,5602.0,2023-06-23 12:31:56.081862
10,DE0006062144,Covestro AG ,48.72,48.74,0.0116,49.05,47.5,144050.0,2023-06-23 12:29:23.452523
18,DE0005785604,Fresenius SE &amp; Co. KGaA ,25.35,25.36,0.0116,25.46,24.71,22513.0,2023-06-23 12:29:27.008460
83,DE0007493991,Ströer SE &amp; Co. KGaA ,43.7,43.74,0.0116,43.76,43.2,626.0,2023-06-23 12:29:55.586512
350,FR0000120271,TotalEnergies SE ,52.84,52.86,0.0115,52.84,51.85,5128.0,2023-06-23 12:31:50.775364
217,US4523271090,Illumina Inc. ,184.6,186.44,0.011200000000000002,186.54,184.72,75.0,2023-06-23 12:30:52.380878
379,DE000A1K0235,SÜSS MicroTec SE ,27.05,27.2,0.011000000000000001,27.55,26.9,9495.0,2023-06-23 12:32:03.749993
305,DE0007235301,SGL CARBON SE ,8.17,8.185,0.0105,8.19,8.01,22808.0,2023-06-23 12:31:30.760125
258,US7427181091,Procter &amp; Gamble Co. ,138.02,138.28,0.0104,138.3,136.48,2686.0,2023-06-23 12:31:10.244680
283,US98389B1008,Xcel Energy Inc. ,56.97,57.81,0.0103,57.95,57.86,12.0,2023-06-23 12:31:20.964214
87,DE000A1J5RX9,Telefónica Deutschland Hldg AG ,2.583,2.584,0.0102,2.585,2.547,147665.0,2023-06-23 12:29:57.422272
317,US1101221083,Bristol-Myers Squibb Co. ,60.0,60.2,0.0101,60.5,59.7,578.0,2023-06-23 12:31:36.323527
287,US6700024010,Novavax Inc. ,6.572,6.608,0.0101,6.7,6.516,8577.0,2023-06-23 12:31:22.778944
279,US9314271084,Walgreens Boots Alliance Inc. ,29.23,29.39,0.01,29.46,29.16,1300.0,2023-06-23 12:31:19.371372
251,US6795801009,Old Dominion Freight Line Inc. ,302.6,304.8,0.009899999999999999,305.2,304.4,22.0,2023-06-23 12:31:07.081665
227,US5007541064,Kraft Heinz Co. ,33.175,33.25,0.009899999999999999,33.355,32.96,5246.0,2023-06-23 12:30:56.782913
370,US7170811035,Pfizer Inc. ,35.6,35.7,0.009899999999999999,35.75,35.35,5399.0,2023-06-23 12:31:59.817959
95,DE000A288904,CompuGroup Medical SE &amp;Co.KGaA ,46.56,46.68,0.0096,46.6,45.92,2176.0,2023-06-23 12:30:00.751677
173,US0311621009,Amgen Inc. ,210.8,211.4,0.0095,213.6,209.6,2599.0,2023-06-23 12:30:33.149455
145,DE000PAT1AG3,PATRIZIA SE ,9.77,9.8,0.009399999999999999,9.65,9.61,925.0,2023-06-23 12:30:21.637969
64,DE000A0LD6E6,Gerresheimer AG ,108.0,108.2,0.009300000000000001,108.5,106.4,1276.0,2023-06-23 12:29:47.154047
13,DE0005810055,Deutsche Börse AG ,167.6,167.7,0.009300000000000001,167.7,165.2,949.0,2023-06-23 12:29:24.761574
330,AU000000WHC8,Whitehaven Coal Ltd. ,4.0765,4.144,0.0091,4.1465,4.1465,31.0,2023-06-23 12:31:42.050197
319,CA1363751027,Canadian National Railway Co. ,110.0,110.4,0.0091,110.5,109.0,30.0,2023-06-23 12:31:37.214402
243,US61174X1090,Monster Beverage Corp. ,54.66,54.97,0.009000000000000001,55.0,54.58,521.0,2023-06-23 12:31:03.605249
225,US49271V1008,Keurig Dr Pepper Inc. ,29.25,29.395,0.0089,29.405,29.05,296.0,2023-06-23 12:30:55.861464
310,US0304201033,American Water Works Co. Inc. ,135.8,136.8,0.0088,136.8,135.0,21.0,2023-06-23 12:31:33.034430
219,US4592001014,Intl Business Machines Corp. ,120.6,120.75,0.0088,120.75,119.5,1621.0,2023-06-23 12:30:53.189777
205,US2605571031,Dow Inc. ,46.92,47.39,0.0087,47.37,47.3,30.0,2023-06-23 12:30:47.325419
196,US21037T1097,Constellation Energy Corp. ,81.21,82.02,0.0087,82.12,80.9,13.0,2023-06-23 12:30:43.378888
294,US0846707026,Berkshire Hathaway Inc. ,309.6,310.2,0.0085,310.8,306.6,3626.0,2023-06-23 12:31:25.905769
55,DE000A0HN5C6,Deutsche Wohnen SE ,21.1,21.14,0.0085,21.38,21.04,803.0,2023-06-23 12:29:43.241640
193,US1912161007,Coca-Cola Co. The ,56.78,56.85,0.0085,56.99,56.42,7560.0,2023-06-23 12:30:42.031363
275,US92343V1044,Verizon Communications Inc. ,32.95,33.0,0.0084,33.065,32.715,4746.0,2023-06-23 12:31:17.583515
191,US1729081059,Cintas Corp. ,446.3,448.0,0.0083,448.2,447.2,3.0,2023-06-23 12:30:41.140647
215,US4385161066,Honeywell International Inc. ,183.56,184.74,0.0083,184.62,184.38,85.0,2023-06-23 12:30:51.491045
200,US1264081035,CSX Corp. ,30.33,30.44,0.0083,30.49,30.46,4.0,2023-06-23 12:30:45.233416
360,KYG393871085,Globalfoundries Inc. ,54.25,54.75,0.0083,54.85,54.85,1.0,2023-06-23 12:31:55.222375
280,US9311421039,Walmart Inc. ,142.78,143.32,0.008199999999999999,143.34,142.2,355.0,2023-06-23 12:31:19.817373
307,GB00B24CGK77,Reckitt Benckiser Group ,71.76,71.84,0.008199999999999999,71.82,71.32,326.0,2023-06-23 12:31:31.685069
202,US2521311074,DexCom Inc. ,115.56,116.4,0.008100000000000001,116.4,115.02,212.0,2023-06-23 12:30:45.947925
261,US7782961038,Ross Stores Inc. ,98.8,99.36,0.0079,99.3,99.3,1.0,2023-06-23 12:31:11.499582
213,US38141G1040,Goldman Sachs Group Inc. ,292.3,293.9,0.0079,294.1,292.9,105.0,2023-06-23 12:30:50.700517
74,DE000PSM7770,ProSiebenSat.1 Media SE ,8.514,8.522,0.0078000000000000005,8.512,8.324,27977.0,2023-06-23 12:29:51.441231
271,US89417E1091,The Travelers Companies Inc. ,159.6,161.15,0.0078000000000000005,160.95,160.95,1.0,2023-06-23 12:31:15.877866
27,DE000A0D9PT0,MTU Aero Engines AG ,234.9,235.1,0.0077,235.5,230.5,1223.0,2023-06-23 12:29:30.808308
282,US98138H1014,Workday Inc. Shares A  ,201.1,203.1,0.0077,203.5,203.25,3.0,2023-06-23 12:31:20.550166
212,US3755581036,Gilead Sciences Inc. ,71.82,72.0,0.0076,71.98,71.1,838.0,2023-06-23 12:30:50.277937
22,DE0006048432,Henkel AG &amp; Co. KGaA VZ ,71.62,71.64,0.0076,71.6,69.52,7111.0,2023-06-23 12:29:28.760552
15,DE0005557508,Deutsche Telekom AG ,19.62,19.622,0.0076,19.638,19.342,201028.0,2023-06-23 12:29:25.619360
346,CA8536061010,Standard Lithium Ltd. ,4.02,4.028,0.0075,4.038,3.982,10300.0,2023-06-23 12:31:48.961179
284,US98980L1017,Zoom Video Communications Inc. ,61.36,61.97,0.0075,62.11,61.17,62.0,2023-06-23 12:31:21.437312
11,DE000DTR0CK8,Daimler Truck Holding AG ,30.86,30.87,0.0075,30.9,30.47,77474.0,2023-06-23 12:29:23.851748
216,US45168D1046,IDEXX Laboratories Inc. ,446.9,449.7,0.0074,451.0,447.6,27.0,2023-06-23 12:30:51.922204
197,US2172041061,Copart Inc. ,81.75,82.16,0.0074,82.08,81.58,14.0,2023-06-23 12:30:43.792664
242,US6092071058,Mondelez International Inc. Class A  ,67.76,67.98,0.0074,67.98,67.22,1083.0,2023-06-23 12:31:03.179519
357,US05722G1004,Baker Hughes Co. Cl. A ,27.295,27.685,0.0073,27.71,27.71,1.0,2023-06-23 12:31:53.842278
214,US4370761029,Home Depot Inc. ,276.2,276.8,0.0073,277.0,274.0,576.0,2023-06-23 12:30:51.129746
314,US8835561023,Thermo Fisher Scientific Inc. ,483.2,485.5,0.0073,485.6,480.6,188.0,2023-06-23 12:31:34.903963
32,DE0007037129,RWE AG ,40.39,40.4,0.0072,40.48,39.82,31123.0,2023-06-23 12:29:33.124103
230,US5500211090,Lululemon Athletica Inc. ,343.85,347.3,0.0070999999999999995,347.95,344.35,11.0,2023-06-23 12:30:58.073954
162,DE000ZEAL241,Zeal Network SE ,35.0,35.25,0.0070999999999999995,35.3,35.0,377.0,2023-06-23 12:30:28.497240
110,DE0005104400,Atoss Software AG ,216.5,217.5,0.0069,218.0,215.0,233.0,2023-06-23 12:30:07.053293
269,US8725901040,T-Mobile US Inc. ,122.88,123.6,0.0067,123.64,122.68,458.0,2023-06-23 12:31:15.005465
253,US6974351057,Palo Alto Networks Inc. ,228.15,229.4,0.0066,230.1,226.4,1058.0,2023-06-23 12:31:07.963510
273,US92343E1029,Verisign Inc. ,201.0,201.9,0.006500000000000001,202.3,202.3,1.0,2023-06-23 12:31:16.722554
358,US22160N1090,CoStar Group Inc. ,79.0,79.5,0.0063,79.5,79.5,1.0,2023-06-23 12:31:54.267338
53,DE0005470306,CTS Eventim AG &amp; Co. KGaA ,57.4,57.45,0.0062,57.4,56.45,4965.0,2023-06-23 12:29:42.381142
181,US0530151036,Automatic Data Processing Inc. ,201.7,202.9,0.0062,202.9,201.55,111.0,2023-06-23 12:30:36.745140
164,US00507V1098,Activision Blizzard Inc. ,75.1,75.5,0.006,75.65,74.9,970.0,2023-06-23 12:30:29.391085
252,US6937181088,Paccar Inc. ,71.51,71.86,0.006,71.88,71.44,561.0,2023-06-23 12:31:07.515071
234,US5801351017,McDonalds Corp. ,268.7,269.3,0.006,269.8,267.4,912.0,2023-06-23 12:30:59.762987
174,US0326541051,Analog Devices Inc. ,170.05,170.85,0.0059,170.9,169.95,98.0,2023-06-23 12:30:33.546408
171,US0255371017,American Electric Power Co.Inc ,77.91,78.29,0.0058,78.23,78.13,4.0,2023-06-23 12:30:32.330061
274,US92345Y1064,Verisk Analytics Inc. Cl.A ,208.1,209.5,0.0058,209.6,209.3,14.0,2023-06-23 12:31:17.142714
368,US0028241000,Abbott Laboratories ,98.58,99.27,0.005600000000000001,99.42,98.57,528.0,2023-06-23 12:31:58.890261
250,US6792951054,Okta Inc. Cl.A  ,64.32,64.96,0.005600000000000001,65.36,64.37,158.0,2023-06-23 12:31:06.595733
313,US00287Y1091,AbbVie Inc. ,125.8,126.1,0.005600000000000001,126.7,125.3,824.0,2023-06-23 12:31:34.435587
63,DE0006602006,GEA Group AG ,37.84,37.86,0.005600000000000001,38.13,37.42,1172.0,2023-06-23 12:29:46.696767
303,DE000A0D6554,Nordex AG ,10.935,10.955,0.0055000000000000005,10.965,10.33,127835.0,2023-06-23 12:31:29.919138
336,US6668071029,Northrop Grumman Corp. ,420.3,421.9,0.0055000000000000005,422.1,419.3,97.0,2023-06-23 12:31:44.799166
304,DE0006450000,LPKF Laser &amp; Electronics SE ,8.335,8.36,0.0054,8.41,8.175,6894.0,2023-06-23 12:31:30.344459
221,US46120E6023,Intuitive Surgical Inc. ,300.45,301.9,0.0054,302.05,298.05,313.0,2023-06-23 12:30:54.107867
68,DE000KSAG888,K+S Aktiengesellschaft ,16.065,16.075,0.0053,16.1,15.78,22188.0,2023-06-23 12:29:48.909383
